index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
0,12,0,0.00129935,-113,-0.128442,-38,-0.0451043,91,0.115031
1,12,1,0.00259871,-114,-0.129669,-32,-0.0377423,96,0.121166
2,12,2,0.00389806,-114,-0.129669,-30,-0.0352883,95,0.119939
3,12,3,0.00519742,-113,-0.128442,-29,-0.0340613,89,0.112577
4,12,4,0.00649677,-110,-0.124761,-31,-0.0365153,88,0.11135
5,12,5,0.00779612,-108,-0.122307,-32,-0.0377423,94,0.118712
6,12,6,0.00909548,-116,-0.132123,-38,-0.0451043,96,0.121166
7,12,7,0.0103948,-112,-0.127215,-39,-0.0463313,89,0.112577
8,12,8,0.0116942,-106,-0.119853,-38,-0.0451043,100,0.126074
9,12,9,0.0129935,-107,-0.12108,-39,-0.0463313,100,0.126074
10,12,10,0.0142929,-115,-0.130896,-42,-0.0500123,90,0.113804
11,12,11,0.0155922,-117,-0.13335,-41,-0.0487853,93,0.117485
12,12,12,0.0168916,-112,-0.127215,-33,-0.0389693,100,0.126074
13,12,13,0.018191,-112,-0.127215,-34,-0.0401963,89,0.112577
14,12,14,0.0194903,-113,-0.128442,-36,-0.0426503,80,0.101534
15,12,15,0.0207897,-104,-0.117399,-33,-0.0389693,97,0.122393
16,13,0,0.022089,38,0.0568344,27,0.0346503,216,0.268405
17,13,1,0.0233884,47,0.0678773,28,0.0358773,222,0.275767
18,13,2,0.0246877,47,0.0678773,23,0.0297423,211,0.26227
19,13,3,0.0259871,52,0.0740123,26,0.0334233,208,0.258589
20,14,0,0.0272864,51,0.0727853,38,0.0481472,208,0.258589
21,14,1,0.0285858,51,0.0727853,42,0.0530552,205,0.254908
22,14,2,0.0298851,57,0.0801472,40,0.0506012,206,0.256135
23,14,3,0.0311845,64,0.0887362,42,0.0530552,202,0.251227
24,14,4,0.0324838,66,0.0911902,44,0.0555092,189,0.235276
25,14,5,0.0337832,64,0.0887362,50,0.0628712,184,0.229141
26,14,6,0.0350826,62,0.0862822,55,0.0690061,185,0.230368
27,14,7,0.0363819,55,0.0776933,54,0.0677791,178,0.221779
28,15,0,0.0376813,57,0.0801472,56,0.0702331,173,0.215644
29,15,1,0.0389806,62,0.0862822,59,0.0739141,166,0.207055
30,15,2,0.04028,62,0.0862822,61,0.0763681,159,0.198466
31,15,3,0.0415793,58,0.0813742,66,0.0825031,150,0.187423
32,15,4,0.0428787,56,0.0789202,71,0.088638,144,0.180061
33,15,5,0.044178,56,0.0789202,75,0.093546,140,0.175153
34,15,6,0.0454774,56,0.0789202,74,0.092319,136,0.170245
35,15,7,0.0467767,58,0.0813742,72,0.089865,132,0.165337
36,16,0,0.0480761,60,0.0838282,77,0.096,124,0.155521
37,16,1,0.0493754,68,0.0936442,80,0.099681,121,0.15184
38,16,2,0.0506748,64,0.0887362,88,0.109497,121,0.15184
39,16,3,0.0519742,64,0.0887362,93,0.115632,110,0.138344
40,16,4,0.0532735,61,0.0850552,93,0.115632,105,0.132209
41,16,5,0.0545729,55,0.0776933,96,0.119313,92,0.116258
42,16,6,0.0558722,50,0.0715583,90,0.111951,84,0.106442
43,16,7,0.0571716,38,0.0568344,82,0.102135,78,0.0990798
44,17,0,0.0584709,26,0.0421104,74,0.092319,54,0.0696319
45,17,1,0.0597703,12,0.0249325,57,0.0714601,25,0.0340491
46,17,2,0.0610696,-4,0.00530061,50,0.0628712,4,0.00828221
47,17,3,0.062369,-9,-0.000834356,39,0.0493742,-12,-0.0113497
48,17,4,0.0636683,-1,0.00898159,36,0.0456933,-17,-0.0174847
49,17,5,0.0649677,2,0.0126626,38,0.0481472,-23,-0.0248466
50,17,6,0.066267,-2,0.0077546,33,0.0420123,-15,-0.0150307
51,18,0,0.0675664,-5,0.00407362,33,0.0420123,-15,-0.0150307
52,18,1,0.0688658,-11,-0.00328834,25,0.0321963,-14,-0.0138037
53,18,2,0.0701651,-8,0.000392638,35,0.0444663,-14,-0.0138037
54,18,3,0.0714645,-6,0.00284663,42,0.0530552,-11,-0.0101227
55,18,4,0.0727638,-5,0.00407362,41,0.0518282,-17,-0.0174847
56,18,5,0.0740632,-1,0.00898159,37,0.0469202,-15,-0.0150307
57,18,6,0.0753625,1,0.0114356,29,0.0371043,-11,-0.0101227
58,18,7,0.0766619,-3,0.00652761,30,0.0383313,-12,-0.0113497
59,19,0,0.0779612,5,0.0163436,36,0.0456933,-9,-0.00766871
60,19,1,0.0792606,-2,0.0077546,40,0.0506012,-5,-0.00276074
61,19,2,0.0805599,0,0.0102086,35,0.0444663,-9,-0.00766871
62,19,3,0.0818593,1,0.0114356,27,0.0346503,-10,-0.00889571
63,19,4,0.0831587,0,0.0102086,26,0.0334233,-3,-0.000306748
64,19,5,0.084458,-7,0.00161963,27,0.0346503,-5,-0.00276074
65,19,6,0.0857574,-8,0.000392638,25,0.0321963,-6,-0.00398773
