index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
0,15,0,0.00982456,0,0,0,0,0,0
1,15,1,0.0196491,0,0,0,0,0,0
2,15,2,0.0294737,0,0,0,0,0,0
3,15,3,0.0392982,0,0,0,0,0,0
4,16,0,0.0491228,0,0,0,0,0,0
5,16,1,0.0589474,0,0,0,0,0,0
6,16,2,0.0687719,0,0,0,0,0,0
7,16,3,0.0785965,0,0,0,0,0,0
8,17,0,0.0884211,0,0,0,0,0,0
9,18,0,0.0982456,0,0,0,0,0,0
10,19,0,0.10807,0,0,0,0,0,0
11,20,0,0.117895,0,0,0,0,0,0
12,21,0,0.127719,0,0,0,0,0,0
13,22,0,0.137544,0,0,0,0,0,0
14,23,0,0.147368,0,0,0,0,0,0
15,24,0,0.157193,0,0,0,0,0,0
16,25,0,0.167018,0,0,0,0,0,0
17,26,0,0.176842,0,0,0,0,0,0
18,27,0,0.186667,0,0,0,0,0,0
19,28,0,0.196491,0,0,0,0,0,0
20,29,0,0.206316,0,0,0,0,0,0
21,30,0,0.21614,0,0,0,0,0,0
22,31,0,0.225965,0,0,0,0,0,0
23,32,0,0.235789,0,0,0,0,0,0
24,33,0,0.245614,0,0,0,0,0,0
25,34,0,0.255439,0,0,0,0,0,0
26,35,0,0.265263,0,0,0,0,0,0
27,36,0,0.275088,0,0,0,0,0,0
28,37,0,0.284912,0,0,0,0,0,0
29,38,0,0.294737,0,0,0,0,0,0
30,39,0,0.304561,0,0,0,0,0,0
31,40,0,0.314386,0,0,0,0,0,0
32,41,0,0.324211,0,0,0,0,0,0
33,42,0,0.334035,0,0,0,0,0,0
34,43,0,0.34386,0,0,0,0,0,0
35,44,0,0.353684,0,0,0,0,0,0
36,45,0,0.363509,0,0,0,0,0,0
37,46,0,0.373333,0,0,0,0,0,0
38,47,0,0.383158,0,0,0,0,0,0
39,48,0,0.392982,0,0,0,0,0,0
40,49,0,0.402807,0,0,0,0,0,0
41,50,0,0.412632,0,0,0,0,0,0
42,51,0,0.422456,0,0,0,0,0,0
43,52,0,0.432281,0,0,0,0,0,0
44,53,0,0.442105,0,0,0,0,0,0
45,54,0,0.45193,0,0,0,0,0,0
46,55,0,0.461754,0,0,0,0,0,0
47,56,0,0.471579,0,0,0,0,0,0
48,57,0,0.481404,0,0,0,0,0,0
49,58,0,0.491228,0,0,0,0,0,0
50,59,0,0.501053,0,0,0,0,0,0
51,60,0,0.510877,0,0,0,0,0,0
52,61,0,0.520702,0,0,0,0,0,0
53,62,0,0.530526,0,0,0,0,0,0
54,63,0,0.540351,0,0,0,0,0,0
55,64,0,0.550175,0,0,0,0,0,0
56,65,0,0.56,0,0,0,0,0,0
57,66,0,0.569825,0,0,0,0,0,0
58,67,0,0.579649,0,0,0,0,0,0
59,68,0,0.589474,0,0,0,0,0,0
60,69,0,0.599298,0,0,0,0,0,0
61,70,0,0.609123,0,0,0,0,0,0
62,71,0,0.618947,0,0,0,0,0,0
63,72,0,0.628772,0,0,0,0,0,0
64,73,0,0.638596,0,0,0,0,0,0
65,74,0,0.648421,0,0,0,0,0,0
66,75,0,0.658246,0,0,0,0,0,0
67,76,0,0.66807,0,0,0,0,0,0
68,77,0,0.677895,0,0,0,0,0,0
69,78,0,0.687719,0,0,0,0,0,0
70,79,0,0.697544,0,0,0,0,0,0
71,80,0,0.707368,0,0,0,0,0,0.0941848
72,81,0,0.717193,0,0,0,0,0,0.263718
73,82,0,0.727018,0,0,0,0,0,0.583946
74,83,0,0.736842,0,0,0,0,0,0.923011
75,84,0,0.746667,0,0,0,0,0,1.26208
76,85,0,0.756491,0,0.0002,0,0.0203571,0,1.58231
77,86,0,0.766316,0,0.0006,0,0.0407143,0,1.86486
78,87,0,0.77614,1,0.0014,1,0.0814286,1,1.99672
79,88,0,0.785965,2,0.0024,1,0.101786,0,2.07207
80,89,0,0.795789,4,0.0036,2,0.122143,1,2.16625
81,90,0,0.805614,5,0.005,1,0.1425,-1,2.05323
82,91,0,0.815439,6,0.0066,1,0.162857,0,1.94021
83,92,0,0.825263,8,0.0082,2,0.162857,1,1.82719
84,93,0,0.835088,10,0.01,2,0.183214,0,1.82719
85,94,0,0.844912,12,0.0122,2,0.223929,0,1.84602
86,95,0,0.854737,14,0.0144,2,0.223929,0,1.8837
87,96,0,0.864561,17,0.0168,3,0.244286,1,1.84602
88,97,0,0.874386,19,0.0194,2,0.264643,-1,1.84602
89,98,0,0.884211,22,0.0222,3,0.285,1,1.77067
90,99,0,0.894035,25,0.0252,3,0.305357,0,1.61998
91,100,0,0.90386,28,0.0284,3,0.325714,0,1.71416
92,101,0,0.913684,32,0.0316,4,0.325714,1,1.82719
93,102,0,0.923509,35,0.035,3,0.346071,-1,1.94021
94,103,0,0.933333,38,0.0386,3,0.366429,0,2.05323
95,104,0,0.943158,42,0.0422,4,0.366429,1,2.16625
96,105,0,0.952982,46,0.0462,4,0.407143,0,2.18509
97,106,0,0.962807,50,0.0506,4,0.447857,0,2.12858
98,107,0,0.972632,55,0.0552,5,0.468214,1,1.99672
99,108,0,0.982456,60,0.06,5,0.488571,0,1.8837
100,109,0,0.992281,65,0.065,5,0.508929,0,1.69533
101,110,0,1.00211,70,0.07,5,0.508929,0,1.43161
102,111,0,1.01193,75,0.075,5,0.508929,0,1.29975
103,112,0,1.02175,80,0.0802,5,0.529286,0,1.31859
