index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
0,10,0,0.00990315,0,0,0,0,0,0
1,10,1,0.0198063,0,0,0,0,0,0
2,10,2,0.0297094,0,0,0,0,0,0
3,10,3,0.0396126,0,0,0,0,0,0
4,11,0,0.0495157,0,0,0,0,0,0
5,11,1,0.0594189,0,0,0,0,0,0
6,11,2,0.069322,0,0,0,0,0,0
7,11,3,0.0792252,0,0,0,0,0,0
8,13,0,0.0891283,0,0,0,0,0,0
9,14,0,0.0990315,0,0,0,0,0,0
10,15,0,0.108935,0,0,0,0,0,0
11,16,0,0.118838,0,0,0,0,0,0
12,17,0,0.128741,0,0,0,0,0,0
13,18,0,0.138644,0,0,0,0,0,0
14,19,0,0.148547,0,0,0,0,0,0
15,20,0,0.15845,0,0,0,0,0,0
16,21,0,0.168354,0,0,0,0,0,0
17,22,0,0.178257,0,0,0,0,0,0
18,23,0,0.18816,0,0,0,0,0,0
19,24,0,0.198063,0,0,0,0,0,0
20,25,0,0.207966,0,0,0,0,0,0
21,26,0,0.217869,0,0,0,0,0,0
22,27,0,0.227772,0,0,0,0,0,0
23,28,0,0.237676,0,0,0,0,0,0
24,29,0,0.247579,0,0,0,0,0,0
25,30,0,0.257482,0,0,0,0,0,0
26,31,0,0.267385,0,0,0,0,0,0
27,32,0,0.277288,0,0,0,0,0,0
28,33,0,0.287191,0,0,0,0,0,0
29,34,0,0.297094,0,0,0,0,0,0
30,35,0,0.306998,0,0,0,0,0,0
31,36,0,0.316901,0,0,0,0,0,0
32,37,0,0.326804,0,0,0,0,0,0
33,38,0,0.336707,0,0,0,0,0,0
34,39,0,0.34661,0,0,0,0,0,0
35,40,0,0.356513,0,0,0,0,0,0
36,41,0,0.366416,0,0,0,0,0,0
37,42,0,0.37632,0,0,0,0,0,0
38,43,0,0.386223,0,0,0,0,0,0
39,44,0,0.396126,0,0,0,0,0,0
40,45,0,0.406029,0,0,0,0,0,0
41,46,0,0.415932,0,0,0,0,0,0
42,47,0,0.425835,0,0,0,0,0,0
43,48,0,0.435738,0,0,0,0,0,0
44,49,0,0.445642,0,0,0,0,0,0
45,50,0,0.455545,0,0,0,0,0,0
46,51,0,0.465448,0,0,0,0,0,0
47,52,0,0.475351,0,0,0,0,0,0
48,53,0,0.485254,0,0,0,0,0,0
49,54,0,0.495157,0,0,0,0,0,0
50,55,0,0.505061,0,0,0,0,0,0
51,56,0,0.514964,0,0,0,0,0,0
52,57,0,0.524867,0,0,0,0,0,0
53,58,0,0.53477,0,0,0,0,0,0
54,59,0,0.544673,0,0,0,0,0,0
55,60,0,0.554576,0,0,0,0,0,0
56,61,0,0.564479,0,0,0,0,0,0
57,62,0,0.574383,0,0,0,0,0,0
58,63,0,0.584286,0,0,0,0,0,0
59,64,0,0.594189,0,0,0,0,0,0
60,65,0,0.604092,0,0,0,0,0,0
61,66,0,0.613995,0,0,0,0,0,0
62,67,0,0.623898,0,0,0,0,0,0
63,68,0,0.633801,0,0,0,0,0,0
64,69,0,0.643705,0,0,0,0,0,0
65,70,0,0.653608,0,0,0,0,0,0
66,71,0,0.663511,0,0,0,0,0,0
67,72,0,0.673414,0,0,0,0,0,0
68,73,0,0.683317,0,0,0,0,0,0
69,74,0,0.69322,0,0,0,0,0,0
70,75,0,0.703123,0,0,0,0,0,0
71,76,0,0.713027,0,0,0,0,0,0
72,77,0,0.72293,0,0,0,0,0,0
73,78,0,0.732833,0,0,0,0,0,0
74,79,0,0.742736,0,0,0,0,0,0
75,80,0,0.752639,0,0,0,0,0,0
76,81,0,0.762542,0,0,0,0,0,0
77,82,0,0.772446,0,0,0,0,0,0
78,83,0,0.782349,0,0,0,0,0,0
79,84,0,0.792252,0,0,0,0,0,0
80,85,0,0.802155,0,0,0,0,0,0
81,86,0,0.812058,0,0,0,0,0,0
82,87,0,0.821961,0,0,0,0,0,0
83,88,0,0.831864,0,0,0,0,0,0
84,89,0,0.841768,0,0,0,0,0,0
85,90,0,0.851671,0,0,0,0,0,0
86,91,0,0.861574,0,0,0,0,0,0
87,92,0,0.871477,0,0,0,0,0,0
88,93,0,0.88138,0,0,0,0,0,0
89,94,0,0.891283,0,0,0,0,0,0
90,95,0,0.901186,0,0,0,0,0,0
91,96,0,0.91109,0,0,0,0,0,0.092696
92,97,0,0.920993,0,0,0,0,0,0.166853
93,98,0,0.930896,0,0,0,0,0,0.315166
94,99,0,0.940799,0,0,0,0,0,0.519097
95,100,0,0.950702,0,0,0,0,0,0.760107
96,101,0,0.960605,0,0.0002,0,0.0201956,0,0.92696
97,102,0,0.970508,0,0.0004,0,0.0201956,0,1.20505
98,103,0,0.980412,1,0.0008,1,0.0403912,1,1.3719
99,104,0,0.990315,1,0.0014,0,0.0605868,-1,1.52021
100,105,0,1.00022,2,0.0022,1,0.0807824,1,1.63145
101,106,0,1.01012,3,0.003,1,0.0807824,0,1.68707
102,107,0,1.02002,4,0.0042,1,0.121174,0,1.68707
103,108,0,1.02993,5,0.0054,1,0.121174,0,1.72414
