index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
0,10,0,0.00989547,0,0,0,0,0,0
1,10,1,0.0197909,0,0,0,0,0,0
2,10,2,0.0296864,0,0,0,0,0,0
3,10,3,0.0395819,0,0,0,0,0,0
4,11,0,0.0494774,0,0,0,0,0,0
5,12,0,0.0593728,0,0,0,0,0,0
6,13,0,0.0692683,0,0,0,0,0,0
7,14,0,0.0791638,0,0,0,0,0,0
8,15,0,0.0890592,0,0,0,0,0,0
9,16,0,0.0989547,0,0,0,0,0,0
10,17,0,0.10885,0,0,0,0,0,0
11,18,0,0.118746,0,0,0,0,0,0
12,19,0,0.128641,0,0,0,0,0,0
13,20,0,0.138537,0,0,0,0,0,0
14,21,0,0.148432,0,0,0,0,0,0
15,22,0,0.158328,0,0,0,0,0,0
16,23,0,0.168223,0,0,0,0,0,0
17,24,0,0.178118,0,0,0,0,0,0
18,25,0,0.188014,0,0,0,0,0,0
19,26,0,0.197909,0,0,0,0,0,0
20,27,0,0.207805,0,0,0,0,0,0
21,28,0,0.2177,0,0,0,0,0,0
22,29,0,0.227596,0,0,0,0,0,0
23,30,0,0.237491,0,0,0,0,0,0
24,31,0,0.247387,0,0,0,0,0,0
25,32,0,0.257282,0,0,0,0,0,0
26,33,0,0.267178,0,0,0,0,0,0
27,34,0,0.277073,0,0,0,0,0,0
28,35,0,0.286969,0,0,0,0,0,0
29,36,0,0.296864,0,0,0,0,0,0
30,37,0,0.30676,0,0,0,0,0,0
31,38,0,0.316655,0,0,0,0,0,0
32,39,0,0.326551,0,0,0,0,0,0
33,40,0,0.336446,0,0,0,0,0,0
34,41,0,0.346341,0,0,0,0,0,0
35,42,0,0.356237,0,0,0,0,0,0
36,43,0,0.366132,0,0,0,0,0,0
37,44,0,0.376028,0,0,0,0,0,0
38,45,0,0.385923,0,0,0,0,0,0
39,46,0,0.395819,0,0,0,0,0,0
40,47,0,0.405714,0,0,0,0,0,0
41,48,0,0.41561,0,0,0,0,0,0.0928399
42,49,0,0.425505,0,0,0,0,0,0.259952
43,50,0,0.435401,0,0,0,0,0,0.389927
44,51,0,0.445296,0,0,0,0,0,0.668447
45,52,0,0.455192,0,0,0,0,0,0.965534
46,53,0,0.465087,0,0.0002,0,0.0202113,0,1.16978
47,54,0,0.474983,0,0.0006,0,0.0404225,0,1.37403
48,55,0,0.484878,1,0.001,1,0.0404225,1,1.65255
49,56,0,0.494774,2,0.0018,1,0.0808451,0,1.78253
50,57,0,0.504669,2,0.0028,0,0.101056,-1,1.8568
51,58,0,0.514564,4,0.0038,2,0.101056,2,1.8568
52,59,0,0.52446,5,0.005,1,0.121268,-1,1.78253
53,60,0,0.534355,6,0.0066,1,0.16169,0,1.74539
54,61,0,0.544251,8,0.0082,2,0.16169,1,1.63398
55,62,0,0.554146,10,0.01,2,0.181901,0,1.65255
56,63,0,0.564042,12,0.012,2,0.202113,0,1.70825
57,64,0,0.573937,14,0.014,2,0.202113,0,1.78253
58,65,0,0.583833,16,0.0162,2,0.222324,0,1.76396
59,66,0,0.593728,18,0.0186,2,0.242535,0,1.87536
60,67,0,0.603624,21,0.0212,3,0.262746,1,1.81966
61,68,0,0.613519,24,0.024,3,0.282958,0,1.80109
62,69,0,0.623415,27,0.0272,3,0.32338,0,1.81966
63,70,0,0.63331,30,0.0304,3,0.32338,0,1.76396
64,71,0,0.643206,34,0.0338,4,0.343592,1,1.72682
65,72,0,0.653101,37,0.0372,3,0.343592,-1,1.70825
66,73,0,0.662997,41,0.0408,4,0.363803,1,1.70825
67,74,0,0.672892,44,0.0446,3,0.384014,-1,1.63398
68,75,0,0.682787,48,0.0486,4,0.404225,1,1.70825
69,76,0,0.692683,53,0.0528,5,0.424437,1,1.72682
70,77,0,0.702578,57,0.0572,4,0.444648,-1,1.78253
71,78,0,0.712474,62,0.0618,5,0.464859,1,1.76396
72,79,0,0.722369,66,0.0664,4,0.464859,-1,1.76396
73,80,0,0.732265,71,0.0712,5,0.48507,1,1.78253
74,81,0,0.74216,76,0.0762,5,0.505282,0,1.72682
75,82,0,0.752056,81,0.0814,5,0.525493,0,1.80109
76,83,0,0.761951,87,0.0868,6,0.545704,1,1.80109
77,84,0,0.771847,92,0.0924,5,0.565915,-1,1.83823
78,85,0,0.781742,98,0.0982,6,0.586127,1,1.80109
79,86,0,0.791638,104,0.104,6,0.586127,0,1.78253
80,87,0,0.801533,110,0.1102,6,0.626549,0,1.68969
81,88,0,0.811429,116,0.1164,6,0.626549,0,1.72682
82,89,0,0.821324,123,0.1228,7,0.646761,1,1.78253
83,90,0,0.83122,129,0.1294,6,0.666972,-1,1.8568
84,91,0,0.841115,136,0.1362,7,0.687183,1,1.94964
85,92,0,0.85101,143,0.143,7,0.687183,0,1.94964
86,93,0,0.860906,150,0.1502,7,0.727606,0,1.9682
87,94,0,0.870801,157,0.1576,7,0.747817,0,1.9125
88,95,0,0.880697,165,0.1652,8,0.768028,1,1.87536
89,96,0,0.890592,173,0.173,8,0.788239,0,1.8568
