index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
0,10,0,0.00986159,0,0,0,0,0,0
1,10,1,0.0197232,0,0,0,0,0,0
2,10,2,0.0295848,0,0,0,0,0,0
3,10,3,0.0394464,0,0,0,0,0,0
4,11,0,0.049308,0,0,0,0,0,0
5,11,1,0.0591696,0,0,0,0,0,0
6,11,2,0.0690311,0,0,0,0,0,0
7,11,3,0.0788927,0,0,0,0,0,0
8,13,0,0.0887543,0,0,0,0,0,0
9,14,0,0.0986159,0,0,0,0,0,0
10,15,0,0.108478,0,0,0,0,0,0
11,16,0,0.118339,0,0,0,0,0,0
12,17,0,0.128201,0,0,0,0,0,0
13,18,0,0.138062,0,0,0,0,0,0
14,19,0,0.147924,0,0,0,0,0,0
15,20,0,0.157785,0,0,0,0,0,0
16,21,0,0.167647,0,0,0,0,0,0
17,22,0,0.177509,0,0,0,0,0,0
18,23,0,0.18737,0,0,0,0,0,0
19,24,0,0.197232,0,0,0,0,0,0
20,25,0,0.207093,0,0,0,0,0,0
21,26,0,0.216955,0,0,0,0,0,0
22,27,0,0.226817,0,0,0,0,0,0
23,28,0,0.236678,0,0,0,0,0,0
24,29,0,0.24654,0,0,0,0,0,0
25,30,0,0.256401,0,0,0,0,0,0
26,31,0,0.266263,0,0,0,0,0,0
27,32,0,0.276125,0,0,0,0,0,0
28,33,0,0.285986,0,0,0,0,0,0
29,34,0,0.295848,0,0,0,0,0,0
30,35,0,0.305709,0,0,0,0,0,0
31,36,0,0.315571,0,0,0,0,0,0
32,37,0,0.325433,0,0,0,0,0,0
33,38,0,0.335294,0,0,0,0,0,0
34,39,0,0.345156,0,0,0,0,0,0
35,40,0,0.355017,0,0,0,0,0,0
36,41,0,0.364879,0,0,0,0,0,0
37,42,0,0.37474,0,0,0,0,0,0
38,43,0,0.384602,0,0,0,0,0,0
39,44,0,0.394464,0,0,0,0,0,0
40,45,0,0.404325,0,0,0,0,0,0
41,46,0,0.414187,0,0,0,0,0,0
42,47,0,0.424048,0,0,0,0,0,0
43,48,0,0.43391,0,0,0,0,0,0
44,49,0,0.443772,0,0,0,0,0,0
45,50,0,0.453633,0,0,0,0,0,0
46,51,0,0.463495,0,0,0,0,0,0
